"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"I was given a complementary copy for an honest review by author Mina V. Esguerra. This is book 1 of the Addison Hill series by the author.Daria Kramer is a college student who is involved in an internship contest where she is to shoot a video of the rugby team players.Nicholas Cevasco is a professional rugby player and he is taking a trip to start playing in Japan. What started out as a innocent assignment turned into something totally hot for Daria but can she keep her heart from getting broken.The author gave the characters very good interaction. Great story line from the author.This book is for college romance book readers.","4.0 out of 5 stars","September 26, 2015","http://www.amazon.com/review/RUV16IJBPRQQD/ref=cm_aya_cmt?ie=UTF8&ASIN=B0152LRVVW#wasThisHelpful","RUV16IJBPRQQD","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Kaye Blue. This is book 2 of the Romanian Mob Chronicles by the author.Ester is back in Fawn's life and she thinks Fawn is crazy for living with a mobster. But she never thought she would be attracted to his brother, Sorin who is all kinds of sexy. Sorin is not please the mouthy female is around his family but he can't seem to get her off of his mind. When they get together they both agree it is just sex until things happen to change the outlook for them.The author gave the characters very good interaction.This is definitely a book that I could not put down.This is for any mature romance book lover because of content.","5.0 out of 5 stars","September 26, 2015","http://www.amazon.com/review/R2MSZORFFVJ0ZW/ref=cm_aya_cmt?ie=UTF8&ASIN=B015QBDG3A#wasThisHelpful","R2MSZORFFVJ0ZW","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author A.D Ryan. This is book 3 of the series by the author.Brooke Leighton was not sure she would like being a werewolf but she is enjoying it until she is taken and held in a prison by the coven of witches who have plans for her. Not being able to escape right away she is poked and prodded and tested on like a lab rat. She wants answers and she will do what she can to get them and try to make things right for her pack.This book has a great story line and wonderful characters for any reader to enjoy. The author gave the characters very good interaction.This book is for any paranormal romance book reader who like some mystery with their romance. This is book 3 and starts where book 1 leaves off so it is best to read the books in order to get the full enjoyment of the series.","5.0 out of 5 stars","September 26, 2015","http://www.amazon.com/review/R2ZPDFBZEP77DN/ref=cm_aya_cmt?ie=UTF8&ASIN=B01326XOQK#wasThisHelpful","R2ZPDFBZEP77DN","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Jennifer Reynolds.Amy Roberts has been living with a secret for years and has been silenced by fear from telling anyone about it. Now she is struggling to do what is right for her and to see the man put in his place for what he has done.The author wrote some good characters in this story.The flow of the story was a little rough in a couple places. This is not for everyone because of the emotional struggles and violence against the character.This is not for everyone because of content and some readers might find it disturbing to them.This is for dark thriller story readers.","4.0 out of 5 stars","September 25, 2015","http://www.amazon.com/review/R2YMFWNJ16E3EE/ref=cm_aya_cmt?ie=UTF8&ASIN=B00TM5IOKW#wasThisHelpful","R2YMFWNJ16E3EE","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Jesalin Creswell. This is a F/F historical romance story.Millie O’Connor works as a lady's maid and when she becomes employed by Lady Hollingsworth she is not sure she can keep her desires to herself. Vivian Hollingsworth lost her husband and now she needs to re-enter London society but when she get acquainted with Millie she feels desire but can she risk her feelings or will she forever feel alone.The author gave the characters very good interaction. The emotional situation in this story was really told with care by the author.This is for any mature romance book lover because of sexual content.","4.0 out of 5 stars","September 25, 2015","http://www.amazon.com/review/R2HMX0IOX9Z8RG/ref=cm_aya_cmt?ie=UTF8&ASIN=B014JC6PB2#wasThisHelpful","R2HMX0IOX9Z8RG","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Nora Stone. This is book 1 of her new series.Charlotte and Joey are enjoying their non-drama life until his cousin shows up and dis-respects Charlotte. Tensions flare and things get ugly when Caden comes to their house drunk after being in rehab but things get worse when someone is out for revenge against Charlotte. Can they deal with the new tensions in their life or will it destroy them.This book totally rocked and I got caught on the first chapter and could not put it down. I love the character of Charlotte and her relationship with Joey.  Talk about drama from outside sources, WOW.This is for any romance book reader who likes a little suspense/drama in their books stories.","5.0 out of 5 stars","September 25, 2015","http://www.amazon.com/review/R2D7NX2ZBWQHPD/ref=cm_aya_cmt?ie=UTF8&ASIN=B015T7W8NU#wasThisHelpful","R2D7NX2ZBWQHPD","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Sharon Kleve.Abby Blackwell is a wedding planner and is engaged to Derrick but he is rushing her to the alter. Derrick hires Hunter Price to get Abby to plan his wedding, by asking her for ideas Hunter finds himself attracted to Abby. Now Abby has to make up her mind what she wants to do with out getting into something she does not want.This is a well written quirky story with great characters.Nice clean romance story for any age of romance book reader.","5.0 out of 5 stars","September 25, 2015","http://www.amazon.com/review/R3LS8VBC2IYI1W/ref=cm_aya_cmt?ie=UTF8&ASIN=B014E93YKK#wasThisHelpful","R3LS8VBC2IYI1W","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Ann Jacobs.Kate Black comes home to take care of her sick father but when he passes she signs a lease to let an oil company drill on her land. Jake Green was burned by his wife and after the divorce he swore never to give his heart again to another woman. Kate and Jake come together and find the chemistry hot between them but can Kate melt the shield around Jake's heart.This book has a great story line and wonderful characters for any reader to enjoy. The author gave the characters very good interaction.This is for any western romance book readers.","5.0 out of 5 stars","September 25, 2015","http://www.amazon.com/review/R3HPI6HP1YQ7NU/ref=cm_aya_cmt?ie=UTF8&ASIN=B010MPNSMY#wasThisHelpful","R3HPI6HP1YQ7NU","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Meredith Clarke and Terra Wolf. This is a 2 book set by the authors.For Bear or for Worse:  Cole Maddox is alpha of a bear sleuth and when problems come up the elders try to force Cole to find a mate. Since he gets what he wants he sets his sights on the luscious Avery Rogers but she is not a shifter.To Death do us Bear:  Cole Maddox must decide what he wants more in his life, being alpha or Avert Rogers. Since she is not a shifter the couple faces some very hard problems that could end up costing Cole something he holds dear to his heart.This book set has great story lines and wonderful characters for any reader to enjoy. The authors gave the characters in both books very good interaction with the other characters.This is for any mature paranormal romance book lover.","5.0 out of 5 stars","September 24, 2015","http://www.amazon.com/review/R3Q3ENBN88P21Z/ref=cm_aya_cmt?ie=UTF8&ASIN=B014RDZ4M4#wasThisHelpful","R3Q3ENBN88P21Z","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A15PV8J0IYVDNH","http://www.amazon.com/gp/cdp/member-reviews/A15PV8J0IYVDNH?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A15PV8J0IYVDNH","http://www.amazon.com/gp/cdp/member-reviews/A15PV8J0IYVDNH?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A15PV8J0IYVDNH","http://www.amazon.com/gp/cdp/member-reviews/A15PV8J0IYVDNH?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A15PV8J0IYVDNH","http://www.amazon.com/gp/cdp/member-reviews/A15PV8J0IYVDNH?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A15PV8J0IYVDNH","http://www.amazon.com/gp/cdp/member-reviews/A15PV8J0IYVDNH?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A15PV8J0IYVDNH","http://www.amazon.com/gp/cdp/member-reviews/A15PV8J0IYVDNH?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A15PV8J0IYVDNH","http://www.amazon.com/gp/cdp/member-reviews/A15PV8J0IYVDNH?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A15PV8J0IYVDNH","http://www.amazon.com/gp/cdp/member-reviews/A15PV8J0IYVDNH?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A15PV8J0IYVDNH","http://www.amazon.com/gp/cdp/member-reviews/A15PV8J0IYVDNH?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","banned"
"This program is an inexpensive and generally useful replacement for Adobe Acrobat and has good capabilities for Optical Character Recognition.  A powerful and cost-effective product.","4.0 out of 5 stars","June 23, 2014","http://www.amazon.com/review/R1M3FX9M72XQDU/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JKM077A#wasThisHelpful","R1M3FX9M72XQDU","A15PV8J0IYVDNH","http://www.amazon.com/gp/cdp/member-reviews/A15PV8J0IYVDNH?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"This handbook for the data analysts emphasizes the tools which predictive analytics and data provide for decision maker, rather than particular software tools or the detailed mathematical analysis which underlies these techniques. It provide a framework for using and choosing analytic methods for decision making based upon the CRISP-DM model.  It does not draw a strict line between""Predictive Analytics"" and ""Decision Analytics"" and cover such methodologies as Classification, Clustering and Text Data Mining, which I might have thought lie within the domain of Decision Analytics.This handbook is a valuable addition to the library of a business analyst or decision maker attempting to make the bet use of modern data mining and analytic techniques.","5.0 out of 5 stars","June 17, 2014","http://www.amazon.com/review/R2U487LH43BHGQ/ref=cm_aya_cmt?ie=UTF8&ASIN=1118727967#wasThisHelpful","R2U487LH43BHGQ","A15PV8J0IYVDNH","http://www.amazon.com/gp/cdp/member-reviews/A15PV8J0IYVDNH?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
